gene.id,Adrenal Gland,Artery Aorta,Artery Coronary,Artery Tibial,Brain Cerebellum,Brain Cortex,Breast,Colon Sigmoid,Colon Transverse,GE junction,Esophagus Mucosa,Esophagus Muscle,Heart Atrial,Heart Ventricle,Liver,Lung,Minor Salivary,Muscle Skeletal,Nerve Tibial,Ovary,Pancreas,Pituitary,Prostate,Skin Unexpo,Skin SunExpo,Small Intestine,Spleen,Stomach,Testis,Thyroid,Uterus,Vagina
ENSG00000164113,-7.66,-8.16,-5.385,-8.25,-7.69,-5.71,-7.71,-6.15,-6.965,-7.71,-3.77,-8.89,-5.07,-5.19,-6,-8.125,-7.99,-6.74,-8.67,-4.8,-3.505,-7.26,-6.8,-7.56,-6.375,-9.58,-3.95,-6.82,6.09,-7.79,-9.01,-8.565
ENSG00000138685,0.65,4.36,3.66,3.61,1.87,3.475,3.255,4.035,2.085,3.67,0.77,4.17,2.875,1.9,-0.47,2.685,2.05,1.635,3.66,3.17,0.415,0.925,2.095,-1.49,1.925,1.93,0.01,1.915,1.31,2.27,3.77,3.1
ENSG00000170917,2.79,1.07,1.71,0.95,2.88,3.115,3.025,2.205,2.93,2.36,0.23,0.47,3.155,3.97,3.23,1.445,2.22,1.785,1.86,2.62,1.115,2.955,2.205,0.39,1.135,2.29,0.87,2.07,3.42,2.095,2.31,2.615
ENSG00000145375,0.34,0.64,0.295,0.77,0.5,-0.15,1.61,1.05,1.04,0.94,0.925,0.83,0.48,1.04,0.66,0.625,0.58,0.92,-0.03,1.24,0.5,0.865,0.715,0.54,0.74,0.94,0.77,1.19,2.05,1.085,1.5,1.74
ENSG00000164056,4.44,5.61,5.29,6.57,1.34,1.655,6.34,5.04,4.555,5.89,4.15,5.35,5.42,4.89,4.04,6.195,4.99,5.23,5.07,3.29,3.965,3.07,5.05,5.66,5.8,4.18,3.69,4.335,2.54,6.03,5.57,5.04
ENSG00000151458,1.91,3.32,3.025,3.81,1.37,2.185,3.24,3.255,3.02,3.27,3.09,2.45,2.61,2.25,2.48,3.205,3.75,1.74,3.6,3.08,2.065,0.66,3.38,2.95,3.42,3.22,1.44,3.405,4.46,2.85,2.72,3.725
ENSG00000196159,-0.08,3.36,3.755,3.19,-1.33,0.955,2.34,3.135,1.23,2.76,1.3,4.13,2.64,2.36,1.34,3.025,1.44,2.215,2.3,1.99,0.61,0.065,1.605,-1.03,2.06,2.08,1.74,1.59,0.04,2.365,1.63,1.85
ENSG00000164066,1.27,1.49,2.62,2.6,1.77,2.905,2.055,2.845,2.005,2.68,1.15,2.06,2.085,2.4,0.88,1.63,2.04,1.725,3.21,3.84,2.17,3.39,2.485,1.71,1.965,1.07,1.19,2.23,2.35,2.81,2.63,2.62
ENSG00000151475,-4.96,-5.24,-7.035,-3.72,-5.56,-2.57,-7.365,-6.02,-5.435,-5.71,-7.29,-7.59,-3.055,-7.07,-5.42,-5.085,-7.08,-4.225,-7.46,-2.09,-5.835,-3.305,-8,-7.81,-4.71,-7.17,-4.81,-3.465,5.74,-6.63,-4.21,-3.365
ENSG00000164070,3.95,2.31,2.1,1.65,3.68,3.245,1.555,1.99,0.695,2.23,4.07,2.05,1.725,2.9,3.55,1.035,4.17,0.895,0.97,1.3,2.315,3.58,2.45,3.08,2.805,0.47,0.14,1.645,6.01,1.64,0.74,3.135
ENSG00000142731,-1.11,-0.92,-0.88,-0.1,-2.47,-0.31,-0.52,-1.385,0.13,-1.57,2.74,-0.79,-0.785,-0.95,0.12,1.17,0.2,-1.5,0.33,-0.3,-0.475,-1.94,-0.67,1.17,1.53,0.85,0.45,-0.955,3.97,-1,-0.69,0.88
ENSG00000164073,2.91,3.48,3.6,3.37,2.9,2.195,2.09,2.65,2.905,2.77,2.24,2.42,2.39,2.61,3.41,3.28,2.25,3.18,3.37,2.72,3.845,3.235,2.49,4.07,3.565,2.85,3.96,2.55,2.43,3.05,3,2.75
ENSG00000164074,2.25,2.59,2.37,2.31,2.4,1.75,2.05,2.135,2.49,2.12,1.825,1.85,2.63,3.24,3.23,2.89,2.07,2.99,2.74,2.13,3.52,2.565,2.12,2.28,2.565,2.36,2.83,2.23,1.38,2.79,2.21,2
ENSG00000138709,2.02,3.09,2.27,2.39,1.93,1.68,1.94,1.655,2.305,2,2.51,2.78,2.52,3.13,5.16,2.35,2.81,2.705,2.29,1.88,4.535,2.735,2.075,2.63,2.085,2.21,1.88,2.745,3.97,2.55,1.86,1.85
ENSG00000164040,5.5,5.81,5.335,5.37,4.4,4.87,6.2,5.57,5.595,5.68,4.98,5.54,5.185,5.39,5.99,4.81,5.6,4.53,5.07,5.32,5.695,6.11,5.285,6.2,6.35,5.82,4.61,6.01,5.42,5.31,5.24,5.61
ENSG00000077684,3.48,3.67,5.49,3.54,3.6,2.865,3.595,3.585,2.335,3.71,2.89,4.78,3.905,3.96,3.09,3.74,2.58,3.8,3.52,3.67,5.065,3.505,3.99,2.48,3.14,3.15,3.65,3.375,2.72,5,3.49,2.87
ENSG00000151466,1.19,1.27,1.07,1.51,1.55,1.615,1.5,1.18,1.205,1.17,1.78,1.58,1.645,1.81,0.94,1.9,1.06,0.375,1.95,1.3,1.78,1.115,0.9,1.06,1.27,1.47,2.82,1.155,1.96,1.425,1.1,1.16
ENSG00000151470,2.39,1.31,1.065,1.54,3.21,2.33,1.625,0.92,2.04,1.59,1.905,0.47,1.88,0.77,1.38,1.935,1.65,0.53,1.78,1.52,2.24,2.72,1.75,1.44,1.56,1.98,1.73,2.65,1.51,1.545,1.17,1.64
ENSG00000138650,1.84,6,4.335,4.65,1.12,4.66,-2.305,0.185,-1.295,1.22,-2.83,-1.88,0.625,-4.14,-5.38,-1.68,-2.74,-3.365,1.75,-1.16,-2.24,0.54,2.785,-5.09,-3.565,-1.67,-4.57,-1.54,1.09,-0.38,-1.01,1.725
ENSG00000189184,1.32,1.8,4.01,3.96,-1.38,0.24,4.1,3.845,2.74,3.35,2.195,2.67,0.96,0.94,1.02,2.535,2.39,2.56,3.47,3.71,1.215,1.695,2.825,-1.14,2.83,3.67,1.18,2.635,1.14,2.69,4.12,4.075
ENSG00000151012,-2.62,1.05,-2.61,-1.14,4.1,6.04,-0.27,-2.885,0.43,-2.01,5.305,2.01,2.905,-2.25,0.35,1.165,0.28,-3.185,-3.08,1.03,1.72,1.15,0.725,-0.04,0.02,0.21,-1.17,5.03,2.1,2.405,-1.66,-0.72
ENSG00000151014,2.01,0.96,-0.045,0.76,1.42,1.93,2.985,0.3,1.225,1.06,2.845,0.59,2.29,1.88,3.49,1.875,3.78,2.425,0.29,-0.53,1.095,2.585,0.975,1.83,1.685,2.9,1.25,1.87,2.07,1.335,0.23,0.89
ENSG00000109381,3.03,4.65,4.445,4.11,3.54,3.365,4.095,4.185,3.995,4.12,3.53,4.01,4.06,4.1,3.8,4.185,3.97,4.92,3.97,3.53,3.925,4.01,3.73,3.82,4.12,3.76,4.22,3.87,4.37,4.14,3.93,3.61
ENSG00000137463,7.95,4.32,2.3,1.81,4.14,1.455,1.225,1.14,0.655,1.08,-4.13,0.48,2.215,1.85,-0.98,0.125,0.7,0.045,-0.45,4.45,-1.065,4.61,0.785,-2.93,-1.085,0.56,0,-0.425,3.57,1.32,2.9,2.32
ENSG00000109390,6.41,6.09,5.38,5.83,5.45,5.965,5.25,5.65,5.665,5.62,5.415,5.17,7.9,8.33,5.88,4.99,5.61,6.98,5.19,5.56,5.435,6.105,5.51,5.41,5.495,5.39,4.87,5.87,6.17,5.73,5.21,5.285
ENSG00000164134,3.23,2.89,3.01,2.84,2.81,2.735,3.165,3.04,2.71,2.93,4.53,4.01,3.71,4.2,3.08,3.155,4.09,3.81,2.66,2.96,2.935,3.065,2.69,3.27,3.01,3.2,2.92,2.88,3.52,2.8,3.14,3.16
ENSG00000172007,1.44,3.64,3.53,3.52,3.25,2.21,2.585,2.535,2.185,2.74,2.185,2.78,2.795,2.73,4.14,2.915,1.9,1.975,2.74,2.91,3.29,2.39,2.33,1.59,2.31,2.5,2.63,2.68,1.69,2.56,2.79,2.77
ENSG00000145391,3.6,4.86,4.96,4.9,3.02,3.48,4.38,4.47,3.48,4.46,4.125,4.4,4.51,4.44,4.42,3.94,4.35,5.56,4.24,3.67,3.775,3.03,4.225,3.79,4.26,3.64,3.06,3.725,3.31,3.51,4.13,4.015
ENSG00000085871,5.39,4.63,4.235,4.3,3.12,3.4,5.185,4.44,5.185,4.4,5.025,3.77,5.805,6.11,7.07,4.51,6.01,4.925,4.49,3.47,4.835,4.635,4.98,5.81,5.18,4.95,4.81,4.73,4.79,4.605,4.35,5.085
ENSG00000153132,3.03,-3.57,0.105,-2.74,5.84,4.015,2.275,3.155,1.105,3.21,3.44,4.09,6.92,6.7,1.76,-1,1.25,-1.03,0.19,0.75,0.51,6.845,5.98,-5.3,-0.865,2.22,-0.91,1.865,9.36,-2.99,3.86,0.195
ENSG00000179387,3.85,3.49,3.525,3.31,3.18,2.84,3.24,3.215,3.56,3.42,3.15,3.02,3.68,3.61,3.44,3.385,2.91,3.01,3.47,3.16,3.815,3.915,3.39,2.75,3.125,3.55,3.06,3.32,3.2,3.16,3.48,3.175
ENSG00000109424,-4.93,-7.12,-0.675,-8.02,-2.98,-5.395,-3.795,-7.37,-7.245,-7.84,-4.905,-7.28,-3.145,-3.34,-5.89,-6.11,-3.3,-6.615,-7.17,-8.7,-3.97,-3.465,-7.78,-6.98,-5.46,-6.42,-6.35,-7.165,-1.89,-4.01,-4.37,-7.295
ENSG00000109436,3.57,3.95,3.545,3.86,6.37,4.245,5.835,3.14,3.915,4.03,3.79,3.37,3.76,3.69,3.29,4.475,3.98,1.97,3.78,4.62,3.735,4.175,4.685,0.74,2.975,4.34,5.07,4.81,2.36,3.49,3.51,4.57
ENSG00000109445,5.27,5.48,5.44,5.6,5.47,4.605,5.355,5.51,5.275,5.4,5.495,6.35,6.495,7.38,5.76,5.69,5.32,6.225,5.05,5.38,5.625,4.95,5.04,5.16,4.84,5.12,5.4,5.2,6.14,5.7,5.25,5.335
ENSG00000109452,0.36,2.01,2.81,2.25,-0.95,0.205,2.37,0.645,1.05,1.1,2.13,0.81,0.84,3.39,-0.34,1.95,0.58,3.095,1.7,-0.78,0.82,-0.755,1.405,0.05,0.865,1.47,1.1,0.135,1.63,1.64,0.56,1.955
ENSG00000170185,2.8,2.77,2.705,2.92,2.3,2.6,2.72,2.4,2.93,2.59,3.39,3.22,3.51,3.36,3.47,3.25,3.24,4.305,2.21,1.97,2.995,2.55,2.67,3.02,2.835,2.84,2.92,2.85,2.96,2.845,2.44,2.32
ENSG00000109458,2.53,4.15,4.51,3.85,2.44,4.155,3.58,4.48,4.31,4.78,3.23,4.48,3.935,5.02,2.45,3.455,3.09,3.675,5.06,3.86,2.63,2.73,2.555,3,3.59,3.94,2.71,3.985,2.72,2.67,4.47,3.755
ENSG00000153147,5.72,5.2,5.175,4.89,4.91,5.45,5.36,5.35,5.155,5.39,5.25,5.29,4.94,5.26,4.62,5.185,5.24,4.8,4.89,5.47,5.015,5.585,5.26,3.77,4.21,5.53,5.09,5.15,6.04,4.95,5.24,5.04
ENSG00000183090,-6.1,-2.98,-8.13,-1.64,-7.38,-0.265,-6.54,-6.385,-6.59,-5.94,-7.195,-5.85,-4.17,-4.23,-5.47,-4.325,-6.72,-5.665,-6.97,-8.29,-6.49,-4.37,-8.305,-5.24,-6.86,-6.39,-6.93,-5.53,-3.77,-4.99,-7.41,-8.14
ENSG00000170180,-7.07,-7.02,-9.035,-5.28,-4.29,-2.155,-7.16,-6.915,-6.565,-7.35,-6.965,-7.21,-5.79,-5.97,-1.18,-2.225,-7.11,-6.6,-7.22,-5.18,-6.16,-2.725,-5.305,-8.21,-7.34,-7.13,-2.72,-7.59,-7.39,-8.1,-7.45,-7.2
ENSG00000164161,0.35,-3.12,-4.325,-1.54,0,1.81,-2.905,-3.82,1.56,-2.67,-6.16,-3.14,-2.695,-4.07,2.34,1.985,-1.5,-2.835,0.29,-2.43,1.63,-2.38,-0.27,-8.25,-4.01,1.55,-5.29,1.655,-0.14,-1.135,-4.34,-3.315
ENSG00000164162,2.53,2.96,2.265,3.06,2.53,2.545,2.985,2.57,2.47,2.63,2.4,2.54,3.025,2.96,2.66,2.465,2.53,2.715,2.85,2.54,2.34,2.39,2.365,2.05,2.255,2.26,2.24,2.46,3.43,2.575,2.46,2.86
ENSG00000164163,4.71,4.67,4.8,4.54,4.09,4.09,4.61,4.055,4.245,4.13,5.92,5.31,5.1,5.27,4.86,4.75,5.2,4.82,4.72,4.48,5.22,4.145,4.31,5.38,4.635,4.49,4.79,4.215,4.47,4.645,4.41,4.51
ENSG00000164164,3.68,3.66,4.18,3.71,3.91,3.125,4.02,3.765,3.77,3.98,4.02,4.31,3.765,4.04,4.1,4.1,4.19,5.255,3.89,3.71,3.935,3.73,3.4,4.21,3.94,4.17,4.23,3.825,4.96,4.115,4.03,4.15
ENSG00000170365,1.89,2.09,3.14,2.63,3.5,3.22,4.48,3.265,3.89,3.55,3.695,3.44,2.27,2.8,4.48,2.525,3.36,3.965,3.13,3.02,3.365,2.98,2.72,3.11,3.63,3.97,2.27,3.415,3.81,3.145,4.31,3.525
ENSG00000151611,1.99,1.24,1.615,1.51,1.89,1.545,2.19,1.475,2.03,1.81,1.795,1.67,2.03,2.41,3.66,1.505,2.43,2.33,1.21,1.37,1.83,1.245,1.915,2,1.69,2.35,1.16,1.9,2.62,1.185,1.92,2.035
ENSG00000151612,3.36,3.05,3.55,2.87,4.12,3.335,2.945,3.745,3.34,3.35,2.07,2.65,3.65,3.99,-0.16,2.405,3.46,3.065,2.1,3.79,2.165,4.29,4.86,0.94,2.405,3.17,2.98,2.9,2.63,3.555,3.58,3.28
ENSG00000164167,2.58,2.69,2.595,3,2.83,2.745,3.34,2.8,3.085,2.91,3.52,2.62,2.585,2.74,3.04,3.225,2.74,2.455,3.01,3.18,2.945,2.965,3.085,2.21,2.17,3.33,3.42,2.81,3.2,2.97,3.33,3.235
ENSG00000120519,1.73,1.13,1.46,1.39,0.52,0.385,1.99,1.185,1.725,1.58,2.73,0.78,1.1,0.75,2.96,2.17,2.01,0.9,1.47,1.5,2.465,1.72,1.865,1.5,1.6,1.78,1.77,2.3,0.9,1.94,1.73,1.97
ENSG00000151617,0.79,3.6,5.29,4.98,-1.67,-0.19,3.485,1.065,1.57,1.49,2.26,2.03,6.29,4.79,1.29,4.41,2.39,3.33,4.3,4.48,0.88,1.225,3.115,-0.28,3.47,1.46,3.19,1.975,1.31,3.61,3.52,4.745
ENSG00000164168,4.36,3.74,3.76,3.61,3.82,4.2,3.63,3.535,3.665,3.64,3.93,3.96,4.355,4.25,4.21,3.695,3.59,3.745,3.85,4.01,4.33,3.855,4.085,3.68,3.69,3.88,3.49,3.875,3.86,4.685,3.88,3.64
ENSG00000164169,4.14,2.56,2.925,2.67,2.42,2.935,2.785,2.555,2.27,2.66,2.79,2.72,3.18,3.19,3.42,3.005,2.37,2.925,2.78,3.28,3.145,3.89,3.535,2.35,2.88,2.18,2.95,2.795,4.41,3.95,2.85,2.505
ENSG00000071205,3.74,7.09,7.325,5.54,0.09,2.2,4.855,5.785,4.46,5.97,5.325,6.32,5.525,6.35,2.75,4,3.24,5.025,4.68,5.16,3.495,2.945,4.045,4.59,4.425,3.92,3.37,4.4,3.91,4.595,4.1,4.775
ENSG00000151623,1.62,1.59,2.985,2.65,3.52,3.68,3.425,3.025,3.945,2.78,-0.34,1.48,3.66,3.59,2.51,2.275,2.9,3.615,2.74,3.92,2.85,3.55,2.19,0.18,2.315,3.93,2.01,3.34,2.96,3.735,2.79,2.605
ENSG00000170390,2.43,4.36,3.375,3.31,4.48,5.95,2.55,4.19,2.475,3.74,0.67,3.11,3.66,4.61,1.33,1.865,1.2,1.395,3.37,2.83,1.47,3.97,2.44,0.04,2.065,1.7,2.02,2.235,2.17,2.84,3.33,2.3
ENSG00000198589,3.67,3.35,3.065,3.11,3.09,2.745,3.54,3.925,3.995,3.05,4.16,2.04,3.72,3.93,3.29,3.315,4.72,2.65,2.73,3.18,3.585,4.7,4.04,4.36,3.995,3.83,2.97,4.22,3.52,3.33,2.97,3.625
ENSG00000181541,1.78,4.49,1.97,3.17,-1.74,-2.335,-2.015,10,6.375,-0.2,-0.245,-2.78,-2.65,-2.01,0.68,-1.955,4.23,-2.34,-2.24,-6.22,-2.87,0.35,-1.43,-2.62,-4.86,6.93,-5.24,0.035,-1.56,1.765,-4,-0.605
ENSG00000145425,9.45,10.05,9.675,10.17,8.27,8.245,9.72,9.675,9.97,9.44,10.01,9.38,9.43,9.49,9.16,9.63,9.39,9.555,9.94,11.18,10.54,9.1,9.575,10.59,10.655,9.15,9.94,9.595,8.19,9.64,9.82,9.98
ENSG00000109686,3.95,5.26,5.95,5.38,2.59,3.16,5.635,5.67,5.595,5.77,4.4,5.67,5.95,6.69,4.83,5.78,4.22,4.37,5.64,5.96,4.225,2.99,4.34,4.81,5.565,5.58,2.56,4.575,3.54,4.955,4.63,4.69
ENSG00000189099,-9.37,-8.66,-8.98,-6.26,-7.55,-5.87,-6.27,-6.425,-4.955,-3.8,-5.405,-7.36,-8.215,-2.6,-6.45,-7.12,-2.65,-7.995,-5.94,-5.61,-6.595,-7.3,-7.175,-3.07,-4.285,-6.32,-7.83,-6.44,0.54,-5.065,-9.42,-5.12
ENSG00000164142,-0.15,-0.95,-1.75,-2.07,0.79,-2.08,0.62,-1.78,0.275,-1.93,3.625,-1.38,2.175,2.2,-0.03,0.51,3.29,3.96,0.21,0.11,2.7,1.425,1.145,3.42,3.39,0.39,-1.52,1.305,2,2.18,1.11,1.3
ENSG00000059691,4.93,2.19,2.84,2.99,4.87,6.2,4.2,4.2,4.035,4.26,4.265,3.82,6.6,6.56,4.55,3.185,4.07,4.64,4.01,4.12,2.925,4.245,3.455,4.19,4.225,4.08,3.16,4.26,4.4,2.99,3.61,4.06
ENSG00000170006,-3.69,-2.64,-1.82,-1.52,-4.18,-3.135,-0.63,-2.64,-1.08,-1.25,4.71,-0.86,-1.345,-0.32,-1.06,1.55,2.25,-2.345,0.02,-3.66,-2.355,-1.035,-0.87,5.55,4.905,-0.37,3.12,-1.125,-4.47,-2.13,-2.25,0.5
ENSG00000164144,3.83,4.45,4.28,4.24,2.85,3.475,4.37,4.23,4.76,4.22,4.355,3.88,3.545,3.37,3.83,3.98,4.25,3.01,4.51,4.17,3.67,3.965,4.425,4.16,4.255,4.53,3.94,4.445,3.66,3.945,4.41,4.575
ENSG00000137460,-0.68,-1.69,0.565,-1.66,3.24,0.635,1.225,1.005,3.28,1.82,2.33,-0.01,-0.935,-1.84,-0.34,3.94,3.11,-1.025,3.09,-0.31,1.845,2.035,3.435,4.15,4.215,2.91,2.7,3.485,2.41,4.37,-0.01,2.5
ENSG00000109654,3.75,3.04,3.655,3.12,5.59,6.005,3.005,3.42,4.36,3.36,2.84,2.19,3.465,3.35,2.85,2.375,3.14,1.875,3.38,3.29,4.005,4.545,3.805,1.43,3.11,4.18,3.38,5.005,0.73,4.51,3.53,3.68
ENSG00000137462,3.06,4.41,3.015,3.96,0.63,1.625,3.435,2.54,3.035,1.59,2.605,2.12,3.33,1.81,4.01,6.355,3,1.31,5.21,0.47,2.535,2.525,3.245,1.73,2.89,1.73,6.26,2.61,1.2,2.355,1.81,2.535
ENSG00000145428,-0.86,-0.43,-2.185,-0.11,3.32,3.805,-0.015,-0.21,-0.435,-1.12,-2.215,-2.64,2.995,-1.4,-0.67,1.21,0.48,-2.66,0.55,-4.87,-2.33,1.835,1.555,-0.84,-0.46,-1.4,1.33,-1.77,0.92,-2.705,-3.2,1.505
ENSG00000145423,2.84,6.6,5.8,9.21,-0.3,2.815,7.22,5.21,5.71,6.27,5.825,4.29,-0.025,1.48,-0.48,5.75,6.07,5.81,9.01,-1.65,4.04,5.225,5.84,3.13,7.345,3.18,0.19,4.345,-0.19,6.055,1.83,5.585
ENSG00000171566,4.67,5.04,5.105,4.86,5.24,5.47,5.06,5.04,4.965,4.96,5.77,5.21,5.035,5.05,5.55,4.8,5.01,5.055,4.85,5.16,4.47,4.785,4.69,4.57,4.745,5.19,4.76,4.82,4.67,4.915,5.18,5.005
ENSG00000171564,0,-0.94,1.985,-5.35,-0.05,-0.73,1.2,-2.135,1.39,1.77,-3.71,1.54,-1.3,1.97,15.61,-2.175,1.46,-3.865,1.91,0.46,-0.065,-2.195,0.47,-4.51,-3.5,-0.86,-0.55,4.44,1.33,0.135,0.95,1.975
ENSG00000171560,-0.72,-0.65,0.075,-1.81,0.89,-1.94,0.255,-3.355,0.23,0.56,-6.61,1.53,-0.58,0.42,14.79,2.485,1.03,-1.675,0.55,-0.31,0.81,-4.145,-0.49,-6,-7.065,-0.1,-0.94,7.26,4.66,0.235,0.85,1.225
ENSG00000171557,1.14,-1.32,1.055,-1.91,0.89,0.14,1.82,-1.99,1.14,1.94,-6.865,1,-1.31,-0.38,15.02,4.43,1.39,-5.38,-0.41,1.72,0.255,-3.81,0.405,-5.64,-6.38,1.33,-0.73,5.87,4.05,0.71,0.19,1.95
ENSG00000151962,-5.9,-8.63,-6.845,-8.21,-7.15,-3.76,-4.32,-1.945,-3.73,-4.6,-5.64,-4.28,-5.695,-6.28,-2.17,-7.675,-6.11,-6.915,-2.23,-7.19,-3.88,-3.85,-5.6,-7.65,-6.42,-2.7,-7.42,-5.845,4.32,-4.425,-8.02,-4.81
ENSG00000164114,2.19,2.51,3.06,2.65,3.38,3.855,1.88,2.815,1.1,2.89,1.145,2.66,2.48,2.51,-1.05,2,1.42,-0.635,2.06,2.18,2.28,4.25,3.135,-2.07,-0.505,1.21,0.68,2.245,3.29,2.075,2.25,1.895
ENSG00000164116,1.81,3.63,5.15,4.33,1.1,3.24,4.075,6.105,3.62,5.12,1.005,4.33,4.19,5.32,2.87,4.04,2.9,2.775,2.81,0.42,2.81,3.3,4.61,-1.33,2.435,3.71,2.22,3.445,-0.11,2.795,3.93,3.69
ENSG00000061918,2.02,4.3,5.43,4.87,4.81,5.57,4.62,5.935,3.87,5.67,2.59,5.58,4.13,5.12,3.27,4.64,3.59,3.25,3.82,2.42,3.065,3.645,3.775,-0.33,2.68,4,3.24,3.945,1.52,3.7,4.61,4.36
ENSG00000151790,-0.35,-5.52,-1.22,-1.44,-7.23,1.035,-3.025,1.415,1.695,-2.26,-0.17,-5.53,-2.665,-4.39,8.96,5.105,-1.19,-3.62,-2.55,-5.1,-2.485,2.88,-2.09,-7.07,-4.085,3.09,0.09,-0.515,-0.86,-5.06,-4.03,-3.065
ENSG00000256043,4.98,5.51,5.62,5.72,2.91,4.41,5.67,5.655,5.74,5.52,3.29,4.67,4.935,4.26,6.21,5.285,4.2,4.005,5.3,4.56,4.315,4.23,5.375,3.05,4.685,5.52,5.27,5.035,2.98,4.78,5.31,4.91
ENSG00000145431,3.64,5.19,3.975,4.65,-0.19,2.66,2.905,3.945,2.605,3.22,1.555,3.53,2.85,2.49,2.89,2.905,3.19,3.74,2.51,4.16,3.195,1.595,3.88,1.93,3.13,2.65,2.23,2.995,1.93,2.92,4.66,2.955
ENSG00000120251,0.47,4.4,-1.21,0.49,6.52,6.68,0.295,-1.105,-1.62,0.82,-5.09,-3.9,-4.57,-4.83,-5.49,-6.615,2.65,-2.815,1.74,-3.18,-0.445,5.66,-0.615,-6.77,1.51,-1.73,-5.2,-0.4,0.8,-5.55,4.81,1.325
ENSG00000164125,6.81,6.51,4.65,5.39,3.59,5.125,4.95,5.195,4.5,5.33,2.395,3.01,5.205,5.33,1.83,3.73,4.14,2.64,4.99,6.83,3.045,1.98,4.53,0.3,2.725,4.97,2.89,4.155,2.94,3.895,5.58,4.235
ENSG00000171503,5.97,4.13,4.295,3.47,4.75,5.285,5.255,5.215,5.315,5.36,5.24,4.72,7.235,7.93,7.26,3.99,5.54,5.39,3.88,4.81,4.54,4.985,4.675,5.33,4.165,5.07,3.85,5.66,4.83,4.18,4.69,4.725
ENSG00000171497,5.5,4.43,4.675,4.35,5.43,5.585,5.015,5.43,5.43,5.21,4.895,5.14,5.28,5.97,6.37,4.81,5.38,5.82,4.42,4.96,5.3,5.365,5.11,4.87,4.615,5.96,4.9,5.125,5.75,4.835,5.16,5.215
ENSG00000052795,2.59,3.93,3.6,4,3.48,3.63,4.11,3.55,4.375,4.12,2.495,4.77,4.105,4.61,4.02,3.95,3.57,3.17,3.77,3.1,3.52,3.07,3.46,3.09,3.79,3.84,3.48,4.35,3.72,3.32,3.21,3.39
ENSG00000109756,2.99,4,4.195,4.15,4.38,4.97,4.235,4.05,4.045,4.05,2.895,3.53,4.425,4.78,4.29,4.09,4.31,4.13,4.06,3.3,3.835,4.03,3.365,2.75,4.115,3.97,4.36,4.255,2.83,4.42,3.69,3.36
ENSG00000168843,0.86,-7.3,-4.04,-8.87,7.26,3.565,-4.92,0.37,-4.1,-2.11,-8.805,-2.12,-6.605,-6.62,-6.02,-6.49,-3.3,-5.385,2.37,-6.44,-1.53,2,-4.645,-4.61,-5.45,-4.38,-7.5,-3.055,0.99,-7.28,-6.2,-5.87
ENSG00000145414,3.23,3.29,3.015,3.88,2.22,2.51,3.32,2.62,2.65,2.67,3.445,3.29,3.27,3.08,2.64,2.86,3.74,4.055,2.75,3.19,2.785,3.695,3.21,3.67,3.26,2.36,2.54,2.995,3.94,3.185,2.89,2.565
ENSG00000164128,4.4,5.04,4.245,6.47,0.34,3.08,3.855,0.19,1.525,1.55,-0.315,0.13,2.71,0.14,2.93,1.29,2.49,1.575,2.72,-1.42,4.08,1.755,0.885,2.91,4.555,0.26,6.41,0.92,0.52,3.275,2.23,1.32
ENSG00000151005,-5.48,-7.28,-2.8,-2.34,-6.19,-6.18,-7.165,-8.485,-6.71,-8.3,-5.165,-5.47,-6.235,-8.51,-5.93,-5.395,-10.13,-6.85,-3.13,-5.85,-4.84,-8.205,-6.565,-5.04,-7.78,-10.11,-2.13,-7.88,4.06,-9.47,-9.23,-6.205
ENSG00000198498,3.74,4.04,3.845,4.27,2.66,2.74,4.065,3.57,3.505,3.6,4.415,4.34,3.97,3.39,3.61,3.69,3.74,3.56,3.82,3.93,4.35,3.1,3.595,3.77,3.615,3.82,3.98,3.655,5.01,3.495,3.87,4.005
ENSG00000176979,-7.79,-7.25,-9.13,-7.12,-8.08,-7.175,-7.98,-8.505,-7.61,-8.18,-8.73,-6.93,-6.105,-5.22,-7.32,-8.505,-8.12,-7.1,-8.03,-8.55,-5.77,-8.985,-10.29,-6.36,-7.565,-6.55,-8.01,-7.3,0.8,-9.18,-8.28,-7.745
ENSG00000170088,2.87,2.53,2.75,2.3,2.94,3.12,2.565,1.91,2.305,2.32,1.75,1.72,2.975,3.22,3.78,2.195,2.08,2.555,2.23,3.47,3.275,2.41,3.12,1.69,2.18,2.17,2.17,2.76,2.51,2.33,2.41,2.05
ENSG00000052802,8.52,4.53,3.67,4.54,6.28,7.9,5.185,4.75,6.27,4.87,8.305,4.31,4.495,3.36,7.1,5.515,8.61,3.095,4.34,5.44,4.195,5.61,6.34,7.17,5.72,6.46,3.95,6.96,6.23,4.265,4.69,7.015
ENSG00000109472,7.08,9.38,8.605,9.47,10.02,10.85,7.915,6.69,6.165,8.12,5.81,6.39,6.565,5.53,5.15,4.72,7.3,5.405,6.87,5.7,6.37,9.915,8.965,3.33,6.41,5.91,2.41,6.32,6.94,7.51,6.95,7.55
ENSG00000196104,3.16,-4.3,-7.905,-1.92,6.16,7.17,1.58,1.835,1.395,3.15,-3.69,0.81,-5.44,-0.33,-3.83,-3.32,2.3,-4.625,-4.82,3.04,-2.62,-1.8,7.055,-4.05,-4.245,2.33,-1.42,0.805,0.74,-2.995,-0.26,-1.47
